date,bitcoin,isPartial
2023-06-30 11:00:00+08:00,36.412,False
2023-06-30 12:00:00+08:00,35.012,False
2023-06-30 13:00:00+08:00,37.812,False
2023-06-30 14:00:00+08:00,31.744,False
2023-06-30 15:00:00+08:00,32.677,False
2023-06-30 16:00:00+08:00,32.677,False
2023-06-30 17:00:00+08:00,31.277,False
2023-06-30 18:00:00+08:00,36.879,False
2023-06-30 19:00:00+08:00,35.478,False
2023-06-30 20:00:00+08:00,37.812,False
2023-06-30 21:00:00+08:00,42.947,False
2023-06-30 22:00:00+08:00,45.282,False
2023-06-30 23:00:00+08:00,42.481,False
2023-07-01 00:00:00+08:00,38.279,False
2023-07-01 01:00:00+08:00,39.68,False
2023-07-01 02:00:00+08:00,39.68,False
2023-07-01 03:00:00+08:00,43.881,False
2023-07-01 04:00:00+08:00,43.414,False
2023-07-01 05:00:00+08:00,44.815,False
2023-07-01 06:00:00+08:00,40.147,False
2023-07-01 07:00:00+08:00,40.613,False
2023-07-01 08:00:00+08:00,39.213,False
2023-06-30 08:00:00+08:00,36.325,False
2023-06-30 09:00:00+08:00,32.646,False
2023-06-30 10:00:00+08:00,31.727,False
2023-06-30 11:00:00+08:00,36.325,False
2023-06-30 12:00:00+08:00,34.945,False
2023-06-30 13:00:00+08:00,37.704,False
2023-06-30 14:00:00+08:00,31.727,False
2023-06-30 15:00:00+08:00,32.646,False
2023-06-30 16:00:00+08:00,32.646,False
2023-06-30 17:00:00+08:00,31.267,False
2023-06-30 18:00:00+08:00,36.784,False
2023-06-30 19:00:00+08:00,35.405,False
2023-06-30 20:00:00+08:00,38.164,False
2023-06-30 21:00:00+08:00,43.222,False
2023-06-30 22:00:00+08:00,45.521,False
2023-06-30 23:00:00+08:00,42.762,False
2023-07-01 00:00:00+08:00,38.164,False
2023-07-01 01:00:00+08:00,39.543,False
2023-07-01 02:00:00+08:00,39.543,False
2023-07-01 03:00:00+08:00,43.682,False
2023-07-01 04:00:00+08:00,43.682,False
2023-07-01 05:00:00+08:00,44.601,False
2023-07-01 06:00:00+08:00,40.003,False
2023-07-01 07:00:00+08:00,40.463,False
2023-07-01 08:00:00+08:00,39.083,False
2023-07-01 09:00:00+08:00,38.164,False
2023-07-01 10:00:00+08:00,33.106,False
2023-07-01 11:00:00+08:00,29.887,False
2023-07-01 12:00:00+08:00,30.347,False
2023-07-01 13:00:00+08:00,29.428,False
2023-07-01 14:00:00+08:00,28.968,False
2023-07-01 15:00:00+08:00,30.347,False
2023-07-01 16:00:00+08:00,28.048,False
2023-07-01 17:00:00+08:00,31.267,False
2023-07-01 18:00:00+08:00,29.428,False
2023-07-01 19:00:00+08:00,32.646,False
2023-07-01 20:00:00+08:00,32.186,False
2023-07-01 21:00:00+08:00,28.968,False
2023-07-01 22:00:00+08:00,31.727,False
2023-07-01 23:00:00+08:00,30.807,False
2023-07-02 00:00:00+08:00,29.887,False
2023-07-02 01:00:00+08:00,31.267,False
2023-07-02 02:00:00+08:00,29.887,False
2023-07-02 03:00:00+08:00,31.727,False
2023-07-02 04:00:00+08:00,34.945,False
2023-07-02 05:00:00+08:00,37.704,False
2023-07-02 06:00:00+08:00,37.244,False
2023-07-02 07:00:00+08:00,32.646,False
2023-07-02 08:00:00+08:00,34.485,False
2023-07-02 09:00:00+08:00,29.428,False
2023-07-02 10:00:00+08:00,30.807,False
2023-07-02 11:00:00+08:00,29.428,False
2023-07-02 12:00:00+08:00,28.048,False
2023-07-02 13:00:00+08:00,30.347,False
2023-07-02 14:00:00+08:00,28.968,False
2023-07-02 15:00:00+08:00,28.508,False
2023-07-02 16:00:00+08:00,29.428,False
2023-07-02 17:00:00+08:00,26.209,False
2023-07-02 18:00:00+08:00,28.508,False
2023-07-02 19:00:00+08:00,29.428,False
2023-07-02 20:00:00+08:00,31.727,False
2023-07-02 21:00:00+08:00,28.968,False
2023-07-02 22:00:00+08:00,32.186,False
2023-07-02 23:00:00+08:00,34.485,False
2023-07-03 00:00:00+08:00,33.106,False
2023-07-03 01:00:00+08:00,34.485,False
2023-07-03 02:00:00+08:00,34.026,False
2023-07-03 03:00:00+08:00,35.405,False
2023-07-03 04:00:00+08:00,36.784,False
2023-07-03 05:00:00+08:00,38.624,False
2023-07-03 06:00:00+08:00,37.704,False
2023-07-03 07:00:00+08:00,38.164,False
2023-07-03 08:00:00+08:00,35.405,False
2023-07-03 09:00:00+08:00,31.267,False
2023-07-03 10:00:00+08:00,28.968,False
2023-07-03 11:00:00+08:00,30.347,False
2023-07-03 12:00:00+08:00,33.566,False
2023-07-03 13:00:00+08:00,31.727,False
2023-07-03 14:00:00+08:00,29.887,False
2023-07-03 15:00:00+08:00,31.267,False
2023-07-03 16:00:00+08:00,31.267,False
2023-07-03 17:00:00+08:00,30.347,False
2023-07-03 18:00:00+08:00,34.945,False
2023-07-03 19:00:00+08:00,33.106,False
2023-07-03 20:00:00+08:00,33.566,False
2023-07-03 21:00:00+08:00,34.945,False
2023-07-03 22:00:00+08:00,34.026,False
2023-07-03 23:00:00+08:00,37.244,False
2023-07-04 00:00:00+08:00,39.083,False
2023-07-04 01:00:00+08:00,39.543,False
2023-07-04 02:00:00+08:00,40.923,False
2023-07-04 03:00:00+08:00,43.682,False
2023-07-04 04:00:00+08:00,45.981,False
2023-07-04 05:00:00+08:00,44.141,False
2023-07-04 06:00:00+08:00,39.083,False
2023-07-04 07:00:00+08:00,40.923,False
2023-07-04 08:00:00+08:00,38.164,False
2023-07-04 09:00:00+08:00,34.945,False
2023-07-04 10:00:00+08:00,34.485,False
2023-07-04 11:00:00+08:00,33.566,False
2023-07-04 12:00:00+08:00,35.865,False
2023-07-04 13:00:00+08:00,33.106,False
2023-07-04 14:00:00+08:00,31.727,False
2023-07-04 15:00:00+08:00,30.347,False
2023-07-04 16:00:00+08:00,32.186,False
2023-07-04 17:00:00+08:00,30.807,False
2023-07-04 18:00:00+08:00,31.727,False
2023-07-04 19:00:00+08:00,35.405,False
2023-07-04 20:00:00+08:00,32.646,False
2023-07-04 21:00:00+08:00,34.485,False
2023-07-04 22:00:00+08:00,34.945,False
2023-07-04 23:00:00+08:00,35.405,False
2023-07-05 00:00:00+08:00,36.325,False
2023-07-05 01:00:00+08:00,38.624,False
2023-07-05 02:00:00+08:00,38.164,False
2023-07-05 03:00:00+08:00,40.463,False
2023-07-05 04:00:00+08:00,45.061,False
2023-07-05 05:00:00+08:00,44.601,False
2023-07-05 06:00:00+08:00,38.624,False
2023-07-05 07:00:00+08:00,40.463,False
2023-07-05 08:00:00+08:00,39.083,False
2023-07-04 08:00:00+08:00,37.794,False
2023-07-04 09:00:00+08:00,35.095,False
2023-07-04 10:00:00+08:00,34.195,False
2023-07-04 11:00:00+08:00,33.745,False
2023-07-04 12:00:00+08:00,35.995,False
2023-07-04 13:00:00+08:00,33.295,False
2023-07-04 14:00:00+08:00,31.495,False
2023-07-04 15:00:00+08:00,30.146,False
2023-07-04 16:00:00+08:00,31.945,False
2023-07-04 17:00:00+08:00,31.045,False
2023-07-04 18:00:00+08:00,31.495,False
2023-07-04 19:00:00+08:00,35.545,False
2023-07-04 20:00:00+08:00,32.845,False
2023-07-04 21:00:00+08:00,34.645,False
2023-07-04 22:00:00+08:00,35.095,False
2023-07-04 23:00:00+08:00,35.545,False
2023-07-05 00:00:00+08:00,35.995,False
2023-07-05 01:00:00+08:00,38.694,False
2023-07-05 02:00:00+08:00,38.244,False
2023-07-05 03:00:00+08:00,40.494,False
2023-07-05 04:00:00+08:00,44.993,False
2023-07-05 05:00:00+08:00,44.544,False
2023-07-05 06:00:00+08:00,38.694,False
2023-07-05 07:00:00+08:00,40.494,False
2023-07-05 08:00:00+08:00,39.144,False
2023-07-05 09:00:00+08:00,34.195,False
2023-07-05 10:00:00+08:00,33.745,False
2023-07-05 11:00:00+08:00,28.346,False
2023-07-05 12:00:00+08:00,28.346,False
2023-07-05 13:00:00+08:00,32.395,False
2023-07-05 14:00:00+08:00,29.696,False
2023-07-05 15:00:00+08:00,28.796,False
2023-07-05 16:00:00+08:00,29.246,False
2023-07-05 17:00:00+08:00,30.596,False
2023-07-05 18:00:00+08:00,32.395,False
2023-07-05 19:00:00+08:00,34.195,False
2023-07-05 20:00:00+08:00,33.745,False
2023-07-05 21:00:00+08:00,35.095,False
2023-07-05 22:00:00+08:00,33.745,False
2023-07-05 23:00:00+08:00,35.995,False
2023-07-06 00:00:00+08:00,35.995,False
2023-07-06 01:00:00+08:00,36.895,False
2023-07-06 02:00:00+08:00,36.445,False
2023-07-06 03:00:00+08:00,40.044,False
2023-07-06 04:00:00+08:00,41.844,False
2023-07-06 05:00:00+08:00,37.794,False
2023-07-06 06:00:00+08:00,40.494,False
2023-07-06 07:00:00+08:00,38.694,False
2023-07-06 08:00:00+08:00,37.794,False
2023-07-06 09:00:00+08:00,35.545,False
2023-07-06 10:00:00+08:00,34.195,False
2023-07-06 11:00:00+08:00,33.745,False
2023-07-06 12:00:00+08:00,33.745,False
2023-07-06 13:00:00+08:00,31.495,False
2023-07-06 14:00:00+08:00,29.696,False
2023-07-06 15:00:00+08:00,29.246,False
2023-07-06 16:00:00+08:00,31.495,False
2023-07-06 17:00:00+08:00,34.645,False
2023-07-06 18:00:00+08:00,36.445,False
2023-07-06 19:00:00+08:00,35.995,False
2023-07-06 20:00:00+08:00,35.545,False
2023-07-06 21:00:00+08:00,38.244,False
2023-07-06 22:00:00+08:00,38.244,False
2023-07-06 23:00:00+08:00,38.694,False
2023-07-07 00:00:00+08:00,37.794,False
2023-07-07 01:00:00+08:00,35.545,False
2023-07-07 02:00:00+08:00,37.345,False
2023-07-07 03:00:00+08:00,39.594,False
2023-07-07 04:00:00+08:00,43.194,False
2023-07-07 05:00:00+08:00,41.844,False
2023-07-07 06:00:00+08:00,38.694,False
2023-07-07 07:00:00+08:00,37.345,False
2023-07-07 08:00:00+08:00,40.044,False
2023-07-07 09:00:00+08:00,31.945,False
2023-07-07 10:00:00+08:00,28.796,False
2023-07-07 11:00:00+08:00,30.596,False
2023-07-07 12:00:00+08:00,34.645,False
2023-07-07 13:00:00+08:00,33.295,False
2023-07-07 14:00:00+08:00,32.395,False
2023-07-07 15:00:00+08:00,29.246,False
2023-07-07 16:00:00+08:00,30.146,False
2023-07-07 17:00:00+08:00,27.446,False
2023-07-07 18:00:00+08:00,31.945,False
2023-07-07 19:00:00+08:00,31.945,False
2023-07-07 20:00:00+08:00,33.295,False
2023-07-07 21:00:00+08:00,33.745,False
2023-07-07 22:00:00+08:00,33.745,False
2023-07-07 23:00:00+08:00,34.195,False
2023-07-08 00:00:00+08:00,34.645,False
2023-07-08 01:00:00+08:00,33.295,False
2023-07-08 02:00:00+08:00,32.395,False
2023-07-08 03:00:00+08:00,36.895,False
2023-07-08 04:00:00+08:00,38.244,False
2023-07-08 05:00:00+08:00,36.895,False
2023-07-08 06:00:00+08:00,35.995,False
2023-07-08 07:00:00+08:00,32.845,False
2023-07-08 08:00:00+08:00,36.445,False
2023-07-08 09:00:00+08:00,34.195,False
2023-07-08 10:00:00+08:00,31.045,False
2023-07-08 11:00:00+08:00,28.346,False
2023-07-08 12:00:00+08:00,27.896,False
2023-07-08 13:00:00+08:00,28.346,False
2023-07-08 14:00:00+08:00,26.996,False
2023-07-08 15:00:00+08:00,24.296,False
2023-07-08 16:00:00+08:00,25.196,False
2023-07-08 17:00:00+08:00,26.546,False
2023-07-08 18:00:00+08:00,28.796,False
2023-07-08 19:00:00+08:00,29.246,False
2023-07-08 20:00:00+08:00,28.346,False
2023-07-08 21:00:00+08:00,29.246,False
2023-07-08 22:00:00+08:00,29.696,False
2023-07-08 23:00:00+08:00,27.896,False
2023-07-09 00:00:00+08:00,31.945,False
2023-07-09 01:00:00+08:00,31.045,False
2023-07-09 02:00:00+08:00,30.596,False
2023-07-09 03:00:00+08:00,34.195,False
2023-07-09 04:00:00+08:00,32.845,False
2023-07-09 05:00:00+08:00,36.895,False
2023-07-09 06:00:00+08:00,38.694,False
2023-07-09 07:00:00+08:00,36.895,False
2023-07-09 08:00:00+08:00,34.195,False
2023-07-08 08:00:00+08:00,36.28,False
2023-07-08 09:00:00+08:00,34.068,False
2023-07-08 10:00:00+08:00,30.97,False
2023-07-08 11:00:00+08:00,28.316,False
2023-07-08 12:00:00+08:00,28.316,False
2023-07-08 13:00:00+08:00,28.316,False
2023-07-08 14:00:00+08:00,26.989,False
2023-07-08 15:00:00+08:00,24.334,False
2023-07-08 16:00:00+08:00,25.219,False
2023-07-08 17:00:00+08:00,26.546,False
2023-07-08 18:00:00+08:00,28.758,False
2023-07-08 19:00:00+08:00,29.201,False
2023-07-08 20:00:00+08:00,28.316,False
2023-07-08 21:00:00+08:00,29.201,False
2023-07-08 22:00:00+08:00,29.643,False
2023-07-08 23:00:00+08:00,27.873,False
2023-07-09 00:00:00+08:00,32.298,False
2023-07-09 01:00:00+08:00,30.97,False
2023-07-09 02:00:00+08:00,30.528,False
2023-07-09 03:00:00+08:00,34.068,False
2023-07-09 04:00:00+08:00,32.74,False
2023-07-09 05:00:00+08:00,37.165,False
2023-07-09 06:00:00+08:00,38.492,False
2023-07-09 07:00:00+08:00,36.722,False
2023-07-09 08:00:00+08:00,34.51,False
2023-07-09 09:00:00+08:00,34.068,False
2023-07-09 10:00:00+08:00,30.086,False
2023-07-09 11:00:00+08:00,29.643,False
2023-07-09 12:00:00+08:00,26.546,False
2023-07-09 13:00:00+08:00,27.873,False
2023-07-09 14:00:00+08:00,28.758,False
2023-07-09 15:00:00+08:00,25.661,False
2023-07-09 16:00:00+08:00,26.989,False
2023-07-09 17:00:00+08:00,26.546,False
2023-07-09 18:00:00+08:00,26.989,False
2023-07-09 19:00:00+08:00,29.643,False
2023-07-09 20:00:00+08:00,31.855,False
2023-07-09 21:00:00+08:00,30.97,False
2023-07-09 22:00:00+08:00,30.97,False
2023-07-09 23:00:00+08:00,30.97,False
2023-07-10 00:00:00+08:00,31.855,False
2023-07-10 01:00:00+08:00,30.528,False
2023-07-10 02:00:00+08:00,31.855,False
2023-07-10 03:00:00+08:00,32.74,False
2023-07-10 04:00:00+08:00,33.183,False
2023-07-10 05:00:00+08:00,37.607,False
2023-07-10 06:00:00+08:00,37.607,False
2023-07-10 07:00:00+08:00,31.413,False
2023-07-10 08:00:00+08:00,38.492,False
2023-07-10 09:00:00+08:00,31.413,False
2023-07-10 10:00:00+08:00,32.298,False
2023-07-10 11:00:00+08:00,30.528,False
2023-07-10 12:00:00+08:00,30.528,False
2023-07-10 13:00:00+08:00,29.201,False
2023-07-10 14:00:00+08:00,27.431,False
2023-07-10 15:00:00+08:00,29.201,False
2023-07-10 16:00:00+08:00,28.316,False
2023-07-10 17:00:00+08:00,30.97,False
2023-07-10 18:00:00+08:00,32.298,False
2023-07-10 19:00:00+08:00,31.413,False
2023-07-10 20:00:00+08:00,31.855,False
2023-07-10 21:00:00+08:00,34.51,False
2023-07-10 22:00:00+08:00,35.395,False
2023-07-10 23:00:00+08:00,33.183,False
2023-07-11 00:00:00+08:00,36.28,False
2023-07-11 01:00:00+08:00,33.625,False
2023-07-11 02:00:00+08:00,34.952,False
2023-07-11 03:00:00+08:00,37.607,False
2023-07-11 04:00:00+08:00,44.244,False
2023-07-11 05:00:00+08:00,39.377,False
2023-07-11 06:00:00+08:00,41.589,False
2023-07-11 07:00:00+08:00,33.625,False
2023-07-11 08:00:00+08:00,36.722,False
2023-07-11 09:00:00+08:00,35.837,False
2023-07-11 10:00:00+08:00,35.837,False
2023-07-11 11:00:00+08:00,30.97,False
2023-07-11 12:00:00+08:00,32.298,False
2023-07-11 13:00:00+08:00,29.201,False
2023-07-11 14:00:00+08:00,30.086,False
2023-07-11 15:00:00+08:00,28.758,False
2023-07-11 16:00:00+08:00,28.316,False
2023-07-11 17:00:00+08:00,30.528,False
2023-07-11 18:00:00+08:00,31.855,False
2023-07-11 19:00:00+08:00,33.183,False
2023-07-11 20:00:00+08:00,34.51,False
2023-07-11 21:00:00+08:00,33.183,False
2023-07-11 22:00:00+08:00,33.183,False
2023-07-11 23:00:00+08:00,33.625,False
2023-07-12 00:00:00+08:00,34.068,False
2023-07-12 01:00:00+08:00,34.952,False
2023-07-12 02:00:00+08:00,37.165,False
2023-07-12 03:00:00+08:00,37.165,False
2023-07-12 04:00:00+08:00,40.262,False
2023-07-12 05:00:00+08:00,40.704,False
2023-07-12 06:00:00+08:00,39.377,False
2023-07-12 07:00:00+08:00,37.607,False
2023-07-12 08:00:00+08:00,38.049,False
2023-07-12 09:00:00+08:00,33.625,False
2023-07-12 10:00:00+08:00,32.74,False
2023-07-12 11:00:00+08:00,30.97,False
2023-07-12 12:00:00+08:00,30.97,False
2023-07-12 13:00:00+08:00,27.431,False
2023-07-12 14:00:00+08:00,27.431,False
2023-07-12 15:00:00+08:00,28.758,False
2023-07-12 16:00:00+08:00,28.758,False
2023-07-12 17:00:00+08:00,30.97,False
2023-07-12 18:00:00+08:00,30.086,False
2023-07-12 19:00:00+08:00,31.855,False
2023-07-12 20:00:00+08:00,32.298,False
2023-07-12 21:00:00+08:00,34.51,False
2023-07-12 22:00:00+08:00,34.068,False
2023-07-12 23:00:00+08:00,35.837,False
2023-07-13 00:00:00+08:00,34.51,False
2023-07-13 01:00:00+08:00,36.722,False
2023-07-13 02:00:00+08:00,36.722,False
2023-07-13 03:00:00+08:00,39.819,False
2023-07-13 04:00:00+08:00,41.589,False
2023-07-13 05:00:00+08:00,43.801,False
2023-07-13 06:00:00+08:00,37.607,False
2023-07-13 07:00:00+08:00,37.607,False
2023-07-13 08:00:00+08:00,39.377,False
2023-07-12 08:00:00+08:00,38.012,False
2023-07-12 09:00:00+08:00,33.473,False
2023-07-12 10:00:00+08:00,32.906,False
2023-07-12 11:00:00+08:00,30.636,False
2023-07-12 12:00:00+08:00,31.204,False
2023-07-12 13:00:00+08:00,27.8,False
2023-07-12 14:00:00+08:00,27.8,False
2023-07-12 15:00:00+08:00,28.367,False
2023-07-12 16:00:00+08:00,28.934,False
2023-07-12 17:00:00+08:00,31.204,False
2023-07-12 18:00:00+08:00,30.069,False
2023-07-12 19:00:00+08:00,31.771,False
2023-07-12 20:00:00+08:00,32.338,False
2023-07-12 21:00:00+08:00,34.608,False
2023-07-12 22:00:00+08:00,34.04,False
2023-07-12 23:00:00+08:00,35.742,False
2023-07-13 00:00:00+08:00,34.04,False
2023-07-13 01:00:00+08:00,36.877,False
2023-07-13 02:00:00+08:00,36.877,False
2023-07-13 03:00:00+08:00,39.714,False
2023-07-13 04:00:00+08:00,41.416,False
2023-07-13 05:00:00+08:00,43.685,False
2023-07-13 06:00:00+08:00,37.444,False
2023-07-13 07:00:00+08:00,37.444,False
2023-07-13 08:00:00+08:00,39.714,False
2023-07-13 09:00:00+08:00,36.31,False
2023-07-13 10:00:00+08:00,31.204,False
2023-07-13 11:00:00+08:00,33.473,False
2023-07-13 12:00:00+08:00,31.204,False
2023-07-13 13:00:00+08:00,30.636,False
2023-07-13 14:00:00+08:00,26.665,False
2023-07-13 15:00:00+08:00,26.665,False
2023-07-13 16:00:00+08:00,28.367,False
2023-07-13 17:00:00+08:00,29.502,False
2023-07-13 18:00:00+08:00,31.771,False
2023-07-13 19:00:00+08:00,30.069,False
2023-07-13 20:00:00+08:00,34.04,False
2023-07-13 21:00:00+08:00,33.473,False
2023-07-13 22:00:00+08:00,34.04,False
2023-07-13 23:00:00+08:00,35.742,False
2023-07-14 00:00:00+08:00,41.983,False
2023-07-14 01:00:00+08:00,41.416,False
2023-07-14 02:00:00+08:00,51.06,False
2023-07-14 03:00:00+08:00,55.032,False
2023-07-14 04:00:00+08:00,56.734,False
2023-07-14 05:00:00+08:00,54.464,False
2023-07-14 06:00:00+08:00,44.82,False
2023-07-14 07:00:00+08:00,44.252,False
2023-07-14 08:00:00+08:00,43.685,False
2023-07-14 09:00:00+08:00,40.848,False
2023-07-14 10:00:00+08:00,41.983,False
2023-07-14 11:00:00+08:00,42.55,False
2023-07-14 12:00:00+08:00,38.012,False
2023-07-14 13:00:00+08:00,35.175,False
2023-07-14 14:00:00+08:00,36.31,False
2023-07-14 15:00:00+08:00,34.608,False
2023-07-14 16:00:00+08:00,31.771,False
2023-07-14 17:00:00+08:00,34.04,False
2023-07-14 18:00:00+08:00,33.473,False
2023-07-14 19:00:00+08:00,35.175,False
2023-07-14 20:00:00+08:00,38.579,False
2023-07-14 21:00:00+08:00,38.579,False
2023-07-14 22:00:00+08:00,38.012,False
2023-07-14 23:00:00+08:00,38.012,False
2023-07-15 00:00:00+08:00,38.012,False
2023-07-15 01:00:00+08:00,40.281,False
2023-07-15 02:00:00+08:00,44.252,False
2023-07-15 03:00:00+08:00,45.954,False
2023-07-15 04:00:00+08:00,45.387,False
2023-07-15 05:00:00+08:00,47.089,False
2023-07-15 06:00:00+08:00,47.656,False
2023-07-15 07:00:00+08:00,45.954,False
2023-07-15 08:00:00+08:00,39.146,False
2023-07-15 09:00:00+08:00,38.579,False
2023-07-15 10:00:00+08:00,35.175,False
2023-07-15 11:00:00+08:00,32.906,False
2023-07-15 12:00:00+08:00,31.771,False
2023-07-15 13:00:00+08:00,28.934,False
2023-07-15 14:00:00+08:00,28.367,False
2023-07-15 15:00:00+08:00,28.367,False
2023-07-15 16:00:00+08:00,27.8,False
2023-07-15 17:00:00+08:00,31.771,False
2023-07-15 18:00:00+08:00,31.771,False
2023-07-15 19:00:00+08:00,31.771,False
2023-07-15 20:00:00+08:00,32.338,False
2023-07-15 21:00:00+08:00,31.771,False
2023-07-15 22:00:00+08:00,32.338,False
2023-07-15 23:00:00+08:00,33.473,False
2023-07-16 00:00:00+08:00,32.338,False
2023-07-16 01:00:00+08:00,32.906,False
2023-07-16 02:00:00+08:00,32.338,False
2023-07-16 03:00:00+08:00,36.31,False
2023-07-16 04:00:00+08:00,36.877,False
2023-07-16 05:00:00+08:00,39.146,False
2023-07-16 06:00:00+08:00,39.714,False
2023-07-16 07:00:00+08:00,35.742,False
2023-07-16 08:00:00+08:00,37.444,False
2023-07-16 09:00:00+08:00,32.338,False
2023-07-16 10:00:00+08:00,28.934,False
2023-07-16 11:00:00+08:00,31.771,False
2023-07-16 12:00:00+08:00,30.069,False
2023-07-16 13:00:00+08:00,30.636,False
2023-07-16 14:00:00+08:00,29.502,False
2023-07-16 15:00:00+08:00,27.8,False
2023-07-16 16:00:00+08:00,27.232,False
2023-07-16 17:00:00+08:00,28.367,False
2023-07-16 18:00:00+08:00,28.934,False
2023-07-16 19:00:00+08:00,28.367,False
2023-07-16 20:00:00+08:00,30.069,False
2023-07-16 21:00:00+08:00,31.204,False
2023-07-16 22:00:00+08:00,30.636,False
2023-07-16 23:00:00+08:00,31.204,False
2023-07-17 00:00:00+08:00,32.338,False
2023-07-17 01:00:00+08:00,31.204,False
2023-07-17 02:00:00+08:00,34.04,False
2023-07-17 03:00:00+08:00,33.473,False
2023-07-17 04:00:00+08:00,36.877,False
2023-07-17 05:00:00+08:00,37.444,False
2023-07-17 06:00:00+08:00,36.877,False
2023-07-17 07:00:00+08:00,34.608,False
2023-07-17 08:00:00+08:00,33.473,False
2023-07-16 08:00:00+08:00,37.291,False
2023-07-16 09:00:00+08:00,32.263,False
2023-07-16 10:00:00+08:00,28.911,False
2023-07-16 11:00:00+08:00,31.844,False
2023-07-16 12:00:00+08:00,29.749,False
2023-07-16 13:00:00+08:00,30.587,False
2023-07-16 14:00:00+08:00,29.749,False
2023-07-16 15:00:00+08:00,27.654,False
2023-07-16 16:00:00+08:00,27.235,False
2023-07-16 17:00:00+08:00,28.492,False
2023-07-16 18:00:00+08:00,29.33,False
2023-07-16 19:00:00+08:00,28.073,False
2023-07-16 20:00:00+08:00,30.168,False
2023-07-16 21:00:00+08:00,31.425,False
2023-07-16 22:00:00+08:00,31.006,False
2023-07-16 23:00:00+08:00,31.006,False
2023-07-17 00:00:00+08:00,32.263,False
2023-07-17 01:00:00+08:00,31.006,False
2023-07-17 02:00:00+08:00,33.939,False
2023-07-17 03:00:00+08:00,33.52,False
2023-07-17 04:00:00+08:00,36.872,False
2023-07-17 05:00:00+08:00,37.291,False
2023-07-17 06:00:00+08:00,36.872,False
2023-07-17 07:00:00+08:00,34.777,False
2023-07-17 08:00:00+08:00,33.52,False
2023-07-17 09:00:00+08:00,31.006,False
2023-07-17 10:00:00+08:00,28.492,False
2023-07-17 11:00:00+08:00,29.749,False
2023-07-17 12:00:00+08:00,31.425,False
2023-07-17 13:00:00+08:00,27.235,False
2023-07-17 14:00:00+08:00,28.911,False
2023-07-17 15:00:00+08:00,26.816,False
2023-07-17 16:00:00+08:00,30.168,False
2023-07-17 17:00:00+08:00,28.492,False
2023-07-17 18:00:00+08:00,32.263,False
2023-07-17 19:00:00+08:00,32.682,False
2023-07-17 20:00:00+08:00,33.52,False
2023-07-17 21:00:00+08:00,33.101,False
2023-07-17 22:00:00+08:00,33.52,False
2023-07-17 23:00:00+08:00,34.358,False
2023-07-18 00:00:00+08:00,33.101,False
2023-07-18 01:00:00+08:00,34.777,False
2023-07-18 02:00:00+08:00,38.967,False
2023-07-18 03:00:00+08:00,39.805,False
2023-07-18 04:00:00+08:00,40.643,False
2023-07-18 05:00:00+08:00,40.643,False
2023-07-18 06:00:00+08:00,40.643,False
2023-07-18 07:00:00+08:00,39.805,False
2023-07-18 08:00:00+08:00,33.939,False
2023-07-18 09:00:00+08:00,30.587,False
2023-07-18 10:00:00+08:00,29.749,False
2023-07-18 11:00:00+08:00,31.006,False
2023-07-18 12:00:00+08:00,28.911,False
2023-07-18 13:00:00+08:00,27.654,False
2023-07-18 14:00:00+08:00,28.073,False
2023-07-18 15:00:00+08:00,28.492,False
2023-07-18 16:00:00+08:00,25.978,False
2023-07-18 17:00:00+08:00,28.492,False
2023-07-18 18:00:00+08:00,31.844,False
2023-07-18 19:00:00+08:00,31.425,False
2023-07-18 20:00:00+08:00,32.682,False
2023-07-18 21:00:00+08:00,35.615,False
2023-07-18 22:00:00+08:00,33.939,False
2023-07-18 23:00:00+08:00,34.777,False
2023-07-19 00:00:00+08:00,35.615,False
2023-07-19 01:00:00+08:00,35.196,False
2023-07-19 02:00:00+08:00,35.196,False
2023-07-19 03:00:00+08:00,35.196,False
2023-07-19 04:00:00+08:00,37.71,False
2023-07-19 05:00:00+08:00,41.062,False
2023-07-19 06:00:00+08:00,40.224,False
2023-07-19 07:00:00+08:00,38.548,False
2023-07-19 08:00:00+08:00,37.71,False
2023-07-19 09:00:00+08:00,33.101,False
2023-07-19 10:00:00+08:00,30.587,False
2023-07-19 11:00:00+08:00,31.844,False
2023-07-19 12:00:00+08:00,30.168,False
2023-07-19 13:00:00+08:00,27.654,False
2023-07-19 14:00:00+08:00,27.235,False
2023-07-19 15:00:00+08:00,26.816,False
2023-07-19 16:00:00+08:00,28.073,False
2023-07-19 17:00:00+08:00,28.911,False
2023-07-19 18:00:00+08:00,31.006,False
2023-07-19 19:00:00+08:00,30.168,False
2023-07-19 20:00:00+08:00,29.749,False
2023-07-19 21:00:00+08:00,32.263,False
2023-07-19 22:00:00+08:00,32.263,False
2023-07-19 23:00:00+08:00,32.263,False
2023-07-20 00:00:00+08:00,35.615,False
2023-07-20 01:00:00+08:00,35.615,False
2023-07-20 02:00:00+08:00,36.872,False
2023-07-20 03:00:00+08:00,36.453,False
2023-07-20 04:00:00+08:00,37.71,False
2023-07-20 05:00:00+08:00,39.386,False
2023-07-20 06:00:00+08:00,38.548,False
2023-07-20 07:00:00+08:00,38.548,False
2023-07-20 08:00:00+08:00,38.548,False
2023-07-20 09:00:00+08:00,31.006,False
2023-07-20 10:00:00+08:00,32.263,False
2023-07-20 11:00:00+08:00,30.168,False
2023-07-20 12:00:00+08:00,29.33,False
2023-07-20 13:00:00+08:00,28.492,False
