date,bitcoin,isPartial
2023-06-12 03:00:00+08:00,33.49682505093065,0.0
2023-06-12 04:00:00+08:00,33.49682505093065,0.0
2023-06-12 05:00:00+08:00,35.37866915491552,0.0
2023-06-12 06:00:00+08:00,33.87319387172763,0.0
2023-06-12 07:00:00+08:00,30.485874484554863,0.0
2023-06-12 08:00:00+08:00,31.614980946945785,0.0
2023-06-12 09:00:00+08:00,28.604030380570002,0.0
2023-06-12 10:00:00+08:00,27.47492391817908,0.0
2023-06-12 11:00:00+08:00,27.47492391817908,0.0
2023-06-12 12:00:00+08:00,27.47492391817908,0.0
2023-06-12 13:00:00+08:00,28.980399201366968,0.0
2023-06-12 14:00:00+08:00,27.851292738976046,0.0
2023-06-12 15:00:00+08:00,25.59307981419421,0.0
2023-06-12 16:00:00+08:00,24.84034217260026,0.0
2023-06-12 17:00:00+08:00,26.345817455788158,0.0
2023-06-12 18:00:00+08:00,28.980399201366968,0.0
2023-06-12 19:00:00+08:00,30.485874484554863,0.0
2023-06-12 20:00:00+08:00,28.604030380570002,0.0
2023-06-12 21:00:00+08:00,30.485874484554863,0.0
2023-06-12 22:00:00+08:00,30.485874484554863,0.0
2023-06-12 23:00:00+08:00,30.10950566375789,0.0
2023-06-13 00:00:00+08:00,31.614980946945785,0.0
2023-06-13 01:00:00+08:00,30.10950566375789,0.0
2023-06-13 02:00:00+08:00,31.99134976774276,0.0
2023-06-13 03:00:00+08:00,33.49682505093065,0.0
2023-06-13 04:00:00+08:00,36.13140679650947,0.0
2023-06-13 05:00:00+08:00,37.636882079697365,0.0
2023-06-13 06:00:00+08:00,34.2495626925246,0.0
2023-06-13 07:00:00+08:00,31.238612126148812,0.0
2023-06-13 08:00:00+08:00,31.99134976774276,0.0
2023-06-13 09:00:00+08:00,27.851292738976046,0.0
2023-06-13 10:00:00+08:00,26.72218627658513,0.0
2023-06-13 11:00:00+08:00,26.72218627658513,0.0
2023-06-13 12:00:00+08:00,26.72218627658513,0.0
2023-06-13 13:00:00+08:00,26.345817455788158,0.0
2023-06-13 14:00:00+08:00,22.58212924781842,0.0
2023-06-13 15:00:00+08:00,24.463973351803286,0.0
2023-06-13 16:00:00+08:00,22.95849806861539,0.0
2023-06-13 17:00:00+08:00,23.334866889412368,0.0
2023-06-13 18:00:00+08:00,26.72218627658513,0.0
2023-06-13 19:00:00+08:00,27.47492391817908,0.0
2023-06-13 20:00:00+08:00,28.227661559773022,0.0
2023-06-13 21:00:00+08:00,28.980399201366968,0.0
2023-06-13 22:00:00+08:00,29.733136842960917,0.0
2023-06-13 23:00:00+08:00,30.86224330535184,0.0
2023-06-14 00:00:00+08:00,30.10950566375789,0.0
2023-06-14 01:00:00+08:00,29.356768022163944,0.0
2023-06-14 02:00:00+08:00,30.86224330535184,0.0
2023-06-14 03:00:00+08:00,33.49682505093065,0.0
2023-06-14 04:00:00+08:00,34.2495626925246,0.0
2023-06-14 05:00:00+08:00,35.7550379757125,0.0
2023-06-14 06:00:00+08:00,33.87319387172763,0.0
2023-06-14 07:00:00+08:00,34.2495626925246,0.0
2023-06-14 08:00:00+08:00,31.614980946945785,0.0
2023-06-14 09:00:00+08:00,30.27485598251807,0.0
2023-06-14 10:00:00+08:00,25.15141881624578,0.0
2023-06-14 11:00:00+08:00,25.15141881624578,0.0
2023-06-14 12:00:00+08:00,24.685651801130113,0.0
2023-06-14 13:00:00+08:00,26.082952846477102,0.0
2023-06-14 14:00:00+08:00,25.61718583136144,0.0
2023-06-14 15:00:00+08:00,24.685651801130113,0.0
2023-06-14 16:00:00+08:00,24.219884786014454,0.0
2023-06-14 17:00:00+08:00,26.54871986159276,0.0
2023-06-14 18:00:00+08:00,27.01448687670843,0.0
2023-06-14 19:00:00+08:00,26.54871986159276,0.0
2023-06-14 20:00:00+08:00,28.87755493717108,0.0
2023-06-14 21:00:00+08:00,27.94602090693975,0.0
2023-06-14 22:00:00+08:00,28.87755493717108,0.0
2023-06-14 23:00:00+08:00,28.411787922055414,0.0
2023-06-15 00:00:00+08:00,30.27485598251807,0.0
2023-06-15 01:00:00+08:00,31.672157027865055,0.0
2023-06-15 02:00:00+08:00,34.000992103443366,0.0
2023-06-15 03:00:00+08:00,33.06945807321205,0.0
2023-06-15 04:00:00+08:00,42.85056539064096,0.0
2023-06-15 05:00:00+08:00,46.576701511566256,0.0
2023-06-15 06:00:00+08:00,44.713633451103604,0.0
2023-06-15 07:00:00+08:00,36.32982717902168,0.0
2023-06-15 08:00:00+08:00,36.32982717902168,0.0
2023-06-15 09:00:00+08:00,34.000992103443366,0.0
2023-06-15 10:00:00+08:00,33.53522508832771,0.0
2023-06-15 11:00:00+08:00,32.137924042980714,0.0
2023-06-15 12:00:00+08:00,27.94602090693975,0.0
2023-06-15 13:00:00+08:00,30.740622997633725,0.0
2023-06-15 14:00:00+08:00,28.411787922055414,0.0
2023-06-15 15:00:00+08:00,29.809088967402403,0.0
2023-06-15 16:00:00+08:00,28.87755493717108,0.0
2023-06-15 17:00:00+08:00,31.20639001274939,0.0
2023-06-15 18:00:00+08:00,32.137924042980714,0.0
2023-06-15 19:00:00+08:00,32.137924042980714,0.0
2023-06-15 20:00:00+08:00,33.06945807321205,0.0
2023-06-15 21:00:00+08:00,33.53522508832771,0.0
2023-06-15 22:00:00+08:00,32.60369105809638,0.0
2023-06-15 23:00:00+08:00,33.53522508832771,0.0
2023-06-16 00:00:00+08:00,34.93252613367469,0.0
2023-06-16 01:00:00+08:00,32.60369105809638,0.0
2023-06-16 02:00:00+08:00,32.137924042980714,0.0
2023-06-16 03:00:00+08:00,36.79559419413734,0.0
2023-06-16 04:00:00+08:00,38.658662254599996,0.0
2023-06-16 05:00:00+08:00,41.453264345293974,0.0
2023-06-16 06:00:00+08:00,37.72712822436867,0.0
2023-06-16 07:00:00+08:00,36.79559419413734,0.0
2023-06-16 08:00:00+08:00,32.137924042980714,0.0
2023-06-16 09:00:00+08:00,29.34332195228674,0.0
2023-06-16 10:00:00+08:00,29.34332195228674,0.0
2023-06-16 11:00:00+08:00,29.34332195228674,0.0
2023-06-16 12:00:00+08:00,31.20639001274939,0.0
2023-06-16 13:00:00+08:00,27.94602090693975,0.0
2023-06-16 14:00:00+08:00,27.48025389182409,0.0
2023-06-16 15:00:00+08:00,23.754117770898787,0.0
2023-06-16 16:00:00+08:00,25.61718583136144,0.0
2023-06-16 17:00:00+08:00,27.48025389182409,0.0
2023-06-16 18:00:00+08:00,28.87755493717108,0.0
2023-06-16 19:00:00+08:00,28.411787922055414,0.0
2023-06-16 20:00:00+08:00,29.34332195228674,0.0
2023-06-16 21:00:00+08:00,30.27485598251807,0.0
2023-06-16 22:00:00+08:00,30.27485598251807,0.0
2023-06-16 23:00:00+08:00,31.20639001274939,0.0
2023-06-17 00:00:00+08:00,31.672157027865055,0.0
2023-06-17 01:00:00+08:00,31.672157027865055,0.0
2023-06-17 02:00:00+08:00,35.39829314879036,0.0
2023-06-17 03:00:00+08:00,34.000992103443366,0.0
2023-06-17 04:00:00+08:00,34.000992103443366,0.0
2023-06-17 05:00:00+08:00,35.39829314879036,0.0
2023-06-17 06:00:00+08:00,35.39829314879036,0.0
2023-06-17 07:00:00+08:00,32.137924042980714,0.0
2023-06-17 08:00:00+08:00,31.672157027865055,0.0
2023-06-17 09:00:00+08:00,29.01080748719092,0.0
2023-06-17 10:00:00+08:00,28.59636738023105,0.0
2023-06-17 11:00:00+08:00,29.01080748719092,0.0
2023-06-17 12:00:00+08:00,27.353047059351443,0.0
2023-06-17 13:00:00+08:00,26.938606952391574,0.0
2023-06-17 14:00:00+08:00,27.767487166311312,0.0
2023-06-17 15:00:00+08:00,24.45196631063235,0.0
2023-06-17 16:00:00+08:00,25.280846524552093,0.0
2023-06-17 17:00:00+08:00,26.938606952391574,0.0
2023-06-17 18:00:00+08:00,26.938606952391574,0.0
2023-06-17 19:00:00+08:00,26.938606952391574,0.0
2023-06-17 20:00:00+08:00,29.01080748719092,0.0
2023-06-17 21:00:00+08:00,26.109726738471835,0.0
2023-06-17 22:00:00+08:00,26.5241668454317,0.0
2023-06-17 23:00:00+08:00,26.938606952391574,0.0
2023-06-18 00:00:00+08:00,28.181927273271185,0.0
2023-06-18 01:00:00+08:00,26.5241668454317,0.0
2023-06-18 02:00:00+08:00,27.767487166311312,0.0
2023-06-18 03:00:00+08:00,28.59636738023105,0.0
2023-06-18 04:00:00+08:00,28.59636738023105,0.0
2023-06-18 05:00:00+08:00,31.083008021990278,0.0
2023-06-18 06:00:00+08:00,28.59636738023105,0.0
2023-06-18 07:00:00+08:00,29.425247594150793,0.0
2023-06-18 08:00:00+08:00,27.353047059351443,0.0
2023-06-18 09:00:00+08:00,26.109726738471835,0.0
2023-06-18 10:00:00+08:00,26.109726738471835,0.0
2023-06-18 11:00:00+08:00,24.45196631063235,0.0
2023-06-18 12:00:00+08:00,24.45196631063235,0.0
2023-06-18 13:00:00+08:00,25.280846524552093,0.0
2023-06-18 14:00:00+08:00,23.623086096712612,0.0
2023-06-18 15:00:00+08:00,22.79420588279287,0.0
2023-06-18 16:00:00+08:00,22.79420588279287,0.0
2023-06-18 17:00:00+08:00,24.03752620367248,0.0
2023-06-18 18:00:00+08:00,26.109726738471835,0.0
2023-06-18 19:00:00+08:00,26.5241668454317,0.0
2023-06-18 20:00:00+08:00,26.109726738471835,0.0
2023-06-18 21:00:00+08:00,26.938606952391574,0.0
2023-06-18 22:00:00+08:00,24.45196631063235,0.0
2023-06-18 23:00:00+08:00,26.109726738471835,0.0
2023-06-19 00:00:00+08:00,29.839687701110662,0.0
2023-06-19 01:00:00+08:00,26.109726738471835,0.0
2023-06-19 02:00:00+08:00,27.353047059351443,0.0
2023-06-19 03:00:00+08:00,31.083008021990278,0.0
2023-06-19 04:00:00+08:00,31.91188823591002,0.0
2023-06-19 05:00:00+08:00,35.227409091588974,0.0
2023-06-19 06:00:00+08:00,34.81296898462911,0.0
2023-06-19 07:00:00+08:00,30.254127808070535,0.0
2023-06-19 08:00:00+08:00,29.01080748719092,0.0
2023-06-19 09:00:00+08:00,28.181927273271185,0.0
2023-06-19 10:00:00+08:00,26.109726738471835,0.0
2023-06-19 11:00:00+08:00,23.623086096712612,0.0
2023-06-19 12:00:00+08:00,26.109726738471835,0.0
2023-06-19 13:00:00+08:00,23.20864598975274,0.0
2023-06-19 14:00:00+08:00,26.938606952391574,0.0
2023-06-19 15:00:00+08:00,24.03752620367248,0.0
2023-06-19 16:00:00+08:00,24.45196631063235,0.0
2023-06-19 17:00:00+08:00,23.623086096712612,0.0
2023-06-19 18:00:00+08:00,27.767487166311312,0.0
2023-06-19 19:00:00+08:00,26.938606952391574,0.0
2023-06-19 20:00:00+08:00,26.5241668454317,0.0
2023-06-19 21:00:00+08:00,27.353047059351443,0.0
2023-06-19 22:00:00+08:00,28.59636738023105,0.0
2023-06-19 23:00:00+08:00,29.425247594150793,0.0
2023-06-20 00:00:00+08:00,28.59636738023105,0.0
2023-06-20 01:00:00+08:00,30.254127808070535,0.0
2023-06-20 02:00:00+08:00,33.98408877070937,0.0
2023-06-20 03:00:00+08:00,33.15520855678963,0.0
2023-06-20 04:00:00+08:00,34.81296898462911,0.0
2023-06-20 05:00:00+08:00,35.64184919854885,0.0
2023-06-20 06:00:00+08:00,33.98408877070937,0.0
2023-06-20 07:00:00+08:00,32.74076844982976,0.0
2023-06-20 08:00:00+08:00,31.91188823591002,0.0
2023-06-20 09:00:00+08:00,27.725810625559628,0.0
2023-06-20 10:00:00+08:00,25.9560780324388,0.0
2023-06-20 11:00:00+08:00,25.9560780324388,0.0
2023-06-20 12:00:00+08:00,27.135899761186018,0.0
2023-06-20 13:00:00+08:00,26.545988896812407,0.0
2023-06-20 14:00:00+08:00,24.18634543931797,0.0
2023-06-20 15:00:00+08:00,24.776256303691582,0.0
2023-06-20 16:00:00+08:00,23.596434574944364,0.0
2023-06-20 17:00:00+08:00,25.9560780324388,0.0
2023-06-20 18:00:00+08:00,27.135899761186018,0.0
2023-06-20 19:00:00+08:00,27.725810625559628,0.0
2023-06-20 20:00:00+08:00,29.49554321868046,0.0
2023-06-20 21:00:00+08:00,29.49554321868046,0.0
2023-06-20 22:00:00+08:00,28.90563235430685,0.0
2023-06-20 23:00:00+08:00,30.675364947427674,0.0
2023-06-21 00:00:00+08:00,32.4450975405485,0.0
2023-06-21 01:00:00+08:00,33.62491926929572,0.0
2023-06-21 02:00:00+08:00,40.113938777405416,0.0
2023-06-21 03:00:00+08:00,37.75429531991098,0.0
2023-06-21 04:00:00+08:00,40.113938777405416,0.0
2023-06-21 05:00:00+08:00,41.29376050615264,0.0
2023-06-21 06:00:00+08:00,40.70384964177903,0.0
2023-06-21 07:00:00+08:00,40.113938777405416,0.0
2023-06-21 08:00:00+08:00,39.52402791303181,0.0
2023-06-21 09:00:00+08:00,35.98456272679015,0.0
2023-06-21 10:00:00+08:00,34.80474099804293,0.0
2023-06-21 11:00:00+08:00,34.80474099804293,0.0
2023-06-21 12:00:00+08:00,35.39465186241655,0.0
2023-06-21 13:00:00+08:00,32.4450975405485,0.0
2023-06-21 14:00:00+08:00,31.855186676174892,0.0
2023-06-21 15:00:00+08:00,33.62491926929572,0.0
2023-06-21 16:00:00+08:00,31.855186676174892,0.0
2023-06-21 17:00:00+08:00,34.214830133669324,0.0
2023-06-21 18:00:00+08:00,37.164384455537366,0.0
2023-06-21 19:00:00+08:00,34.214830133669324,0.0
2023-06-21 20:00:00+08:00,37.164384455537366,0.0
2023-06-21 21:00:00+08:00,38.9341170486582,0.0
2023-06-21 22:00:00+08:00,42.47358223489985,0.0
2023-06-21 23:00:00+08:00,48.37269087863594,0.0
2023-06-22 00:00:00+08:00,58.99108643736092,0.0
2023-06-22 01:00:00+08:00,53.681888657998435,0.0
2023-06-22 02:00:00+08:00,53.681888657998435,0.0
2023-06-22 03:00:00+08:00,54.86171038674564,0.0
2023-06-22 04:00:00+08:00,56.04153211549286,0.0
2023-06-22 05:00:00+08:00,49.552512607383164,0.0
2023-06-22 06:00:00+08:00,51.32224520050399,0.0
2023-06-22 07:00:00+08:00,46.60295828551512,0.0
2023-06-22 08:00:00+08:00,43.06349309927347,0.0
2023-06-22 09:00:00+08:00,38.344206184284594,0.0
2023-06-22 10:00:00+08:00,38.344206184284594,0.0
2023-06-22 11:00:00+08:00,39.52402791303181,0.0
2023-06-22 12:00:00+08:00,38.9341170486582,0.0
2023-06-22 13:00:00+08:00,43.65340396364707,0.0
2023-06-22 14:00:00+08:00,40.113938777405416,0.0
2023-06-22 15:00:00+08:00,38.9341170486582,0.0
2023-06-22 16:00:00+08:00,37.75429531991098,0.0
2023-06-22 17:00:00+08:00,38.9341170486582,0.0
2023-06-22 18:00:00+08:00,38.9341170486582,0.0
2023-06-22 19:00:00+08:00,38.344206184284594,0.0
2023-06-22 20:00:00+08:00,38.9341170486582,0.0
2023-06-22 21:00:00+08:00,41.88367137052625,0.0
2023-06-22 22:00:00+08:00,40.70384964177903,0.0
2023-06-22 23:00:00+08:00,41.29376050615264,0.0
2023-06-23 00:00:00+08:00,40.70384964177903,0.0
2023-06-23 01:00:00+08:00,39.52402791303181,0.0
2023-06-23 02:00:00+08:00,41.29376050615264,0.0
2023-06-23 03:00:00+08:00,40.70384964177903,0.0
2023-06-23 04:00:00+08:00,44.24331482802069,0.0
2023-06-23 05:00:00+08:00,48.96260174300956,0.0
2023-06-23 06:00:00+08:00,41.88367137052625,0.0
2023-06-23 07:00:00+08:00,37.164384455537366,0.0
2023-06-23 08:00:00+08:00,35.98456272679015,0.0
2023-06-23 09:00:00+08:00,35.39465186241654,0.0
2023-06-23 10:00:00+08:00,33.03500840492211,0.0
2023-06-23 11:00:00+08:00,35.98456272679015,0.0
2023-06-23 12:00:00+08:00,35.98456272679015,0.0
2023-06-23 13:00:00+08:00,33.62491926929572,0.0
2023-06-23 14:00:00+08:00,32.445097540548495,0.0
2023-06-23 15:00:00+08:00,33.62491926929572,0.0
2023-06-23 16:00:00+08:00,31.855186676174885,0.0
2023-06-23 17:00:00+08:00,32.445097540548495,0.0
2023-06-23 18:00:00+08:00,36.57447359116376,0.0
2023-06-23 19:00:00+08:00,34.804740998042924,0.0
2023-06-23 20:00:00+08:00,34.804740998042924,0.0
2023-06-23 21:00:00+08:00,33.03500840492211,0.0
2023-06-23 22:00:00+08:00,34.214830133669324,0.0
2023-06-23 23:00:00+08:00,41.88367137052623,0.0
2023-06-24 00:00:00+08:00,51.32224520050398,0.0
2023-06-24 01:00:00+08:00,48.96260174300954,0.0
2023-06-24 02:00:00+08:00,49.55251260738315,0.0
2023-06-24 03:00:00+08:00,48.96260174300954,0.0
2023-06-24 04:00:00+08:00,44.83322569239429,0.0
2023-06-24 05:00:00+08:00,50.73233433613037,0.0
2023-06-24 06:00:00+08:00,45.42313655676789,0.0
2023-06-24 07:00:00+08:00,44.83322569239429,0.0
2023-06-24 08:00:00+08:00,39.5240279130318,0.0
2023-06-24 09:00:00+08:00,34.804740998042924,0.0
2023-06-24 10:00:00+08:00,36.57447359116376,0.0
2023-06-24 11:00:00+08:00,31.265275811801274,0.0
2023-06-24 12:00:00+08:00,31.855186676174885,0.0
2023-06-24 13:00:00+08:00,34.804740998042924,0.0
2023-06-24 14:00:00+08:00,33.62491926929572,0.0
2023-06-24 15:00:00+08:00,31.265275811801274,0.0
2023-06-24 16:00:00+08:00,31.855186676174885,0.0
2023-06-24 17:00:00+08:00,30.08545408305406,0.0
2023-06-24 18:00:00+08:00,32.445097540548495,0.0
2023-06-24 19:00:00+08:00,31.855186676174885,0.0
2023-06-24 20:00:00+08:00,35.39465186241654,0.0
2023-06-24 21:00:00+08:00,33.03500840492211,0.0
2023-06-24 22:00:00+08:00,33.03500840492211,0.0
2023-06-24 23:00:00+08:00,35.39465186241654,0.0
2023-06-25 00:00:00+08:00,35.98456272679015,0.0
2023-06-25 01:00:00+08:00,35.39465186241654,0.0
2023-06-25 02:00:00+08:00,37.164384455537366,0.0
2023-06-25 03:00:00+08:00,38.34420618428459,0.0
2023-06-25 04:00:00+08:00,40.70384964177902,0.0
2023-06-25 05:00:00+08:00,40.11393877740541,0.0
2023-06-25 06:00:00+08:00,38.34420618428459,0.0
2023-06-25 07:00:00+08:00,40.11393877740541,0.0
2023-06-25 08:00:00+08:00,36.57447359116376,0.0
2023-06-25 09:00:00+08:00,32.445097540548495,0.0
2023-06-25 10:00:00+08:00,29.49554321868045,0.0
2023-06-25 11:00:00+08:00,30.67536494742767,0.0
2023-06-25 12:00:00+08:00,29.49554321868045,0.0
2023-06-25 13:00:00+08:00,29.49554321868045,0.0
2023-06-25 14:00:00+08:00,34.804740998042924,0.0
2023-06-25 15:00:00+08:00,31.265275811801274,0.0
2023-06-25 16:00:00+08:00,30.67536494742767,0.0
2023-06-25 17:00:00+08:00,30.67536494742767,0.0
2023-06-25 18:00:00+08:00,31.265275811801274,0.0
2023-06-25 19:00:00+08:00,32.445097540548495,0.0
2023-06-25 20:00:00+08:00,32.445097540548495,0.0
2023-06-25 21:00:00+08:00,31.855186676174885,0.0
2023-06-25 22:00:00+08:00,31.265275811801274,0.0
2023-06-25 23:00:00+08:00,33.03500840492211,0.0
2023-06-26 00:00:00+08:00,33.03500840492211,0.0
2023-06-26 01:00:00+08:00,33.62491926929572,0.0
2023-06-26 02:00:00+08:00,34.214830133669324,0.0
2023-06-26 03:00:00+08:00,37.75429531991097,0.0
2023-06-26 04:00:00+08:00,38.934117048658194,0.0
2023-06-26 05:00:00+08:00,42.47358223489985,0.0
2023-06-26 06:00:00+08:00,35.98456272679015,0.0
2023-06-26 07:00:00+08:00,33.03500840492211,0.0
2023-06-26 08:00:00+08:00,36.57447359116376,0.0
2023-06-26 09:00:00+08:00,30.12785782383356,0.0
2023-06-26 10:00:00+08:00,33.2292549527576,0.0
2023-06-26 11:00:00+08:00,29.24174435842669,0.0
2023-06-26 12:00:00+08:00,32.343141487350735,0.0
2023-06-26 13:00:00+08:00,29.684801091130126,0.0
2023-06-26 14:00:00+08:00,31.900084754647295,0.0
2023-06-26 15:00:00+08:00,30.12785782383356,0.0
2023-06-26 16:00:00+08:00,29.684801091130126,0.0
2023-06-26 17:00:00+08:00,30.570914556536994,0.0
2023-06-26 18:00:00+08:00,35.44453861627478,0.0
2023-06-26 19:00:00+08:00,33.2292549527576,0.0
2023-06-26 20:00:00+08:00,35.44453861627478,0.0
2023-06-26 21:00:00+08:00,35.887595348978216,0.0
2023-06-26 22:00:00+08:00,38.102879012495386,0.0
2023-06-26 23:00:00+08:00,35.00148188357134,0.0
2023-06-27 00:00:00+08:00,38.54593574519882,0.0
2023-06-27 01:00:00+08:00,39.87510594330912,0.0
2023-06-27 02:00:00+08:00,36.33065208168165,0.0
2023-06-27 03:00:00+08:00,39.43204921060569,0.0
2023-06-27 04:00:00+08:00,41.64733287412286,0.0
2023-06-27 05:00:00+08:00,44.30567327034347,0.0
2023-06-27 06:00:00+08:00,40.318162676012555,0.0
2023-06-27 07:00:00+08:00,35.887595348978216,0.0
2023-06-27 08:00:00+08:00,36.33065208168165,0.0
2023-06-27 09:00:00+08:00,34.55842515086791,0.0
2023-06-27 10:00:00+08:00,28.798687625723257,0.0
2023-06-27 11:00:00+08:00,31.457028021943866,0.0
2023-06-27 12:00:00+08:00,33.67231168546104,0.0
2023-06-27 13:00:00+08:00,31.013971289240427,0.0
2023-06-27 14:00:00+08:00,31.900084754647295,0.0
2023-06-27 15:00:00+08:00,26.58340396220608,0.0
2023-06-27 16:00:00+08:00,28.35563089301982,0.0
2023-06-27 17:00:00+08:00,28.798687625723257,0.0
2023-06-27 18:00:00+08:00,34.11536841816447,0.0
2023-06-27 19:00:00+08:00,32.343141487350735,0.0
2023-06-27 20:00:00+08:00,33.67231168546104,0.0
2023-06-27 21:00:00+08:00,33.67231168546104,0.0
2023-06-27 22:00:00+08:00,36.33065208168165,0.0
2023-06-27 23:00:00+08:00,34.55842515086791,0.0
2023-06-28 00:00:00+08:00,35.44453861627478,0.0
2023-06-28 01:00:00+08:00,33.67231168546104,0.0
2023-06-28 02:00:00+08:00,35.44453861627478,0.0
2023-06-28 03:00:00+08:00,38.54593574519882,0.0
2023-06-28 04:00:00+08:00,38.54593574519882,0.0
2023-06-28 05:00:00+08:00,36.33065208168165,0.0
2023-06-28 06:00:00+08:00,36.33065208168165,0.0
2023-06-28 07:00:00+08:00,31.457028021943866,0.0
2023-06-28 08:00:00+08:00,33.67231168546104,0.0
2023-06-28 09:00:00+08:00,31.457028021943866,0.0
2023-06-28 10:00:00+08:00,30.570914556536994,0.0
2023-06-28 11:00:00+08:00,33.67231168546104,0.0
2023-06-28 12:00:00+08:00,31.900084754647295,0.0
2023-06-28 13:00:00+08:00,33.2292549527576,0.0
2023-06-28 14:00:00+08:00,29.24174435842669,0.0
2023-06-28 15:00:00+08:00,30.12785782383356,0.0
2023-06-28 16:00:00+08:00,29.24174435842669,0.0
2023-06-28 17:00:00+08:00,33.2292549527576,0.0
2023-06-28 18:00:00+08:00,29.684801091130126,0.0
2023-06-28 19:00:00+08:00,33.2292549527576,0.0
2023-06-28 20:00:00+08:00,32.78619822005417,0.0
2023-06-28 21:00:00+08:00,35.44453861627478,0.0
2023-06-28 22:00:00+08:00,35.00148188357134,0.0
2023-06-28 23:00:00+08:00,35.887595348978216,0.0
2023-06-29 00:00:00+08:00,34.55842515086791,0.0
2023-06-29 01:00:00+08:00,36.77370881438508,0.0
2023-06-29 02:00:00+08:00,35.44453861627478,0.0
2023-06-29 03:00:00+08:00,39.43204921060569,0.0
2023-06-29 04:00:00+08:00,40.761219408715995,0.0
2023-06-29 05:00:00+08:00,40.318162676012555,0.0
2023-06-29 06:00:00+08:00,40.318162676012555,0.0
2023-06-29 07:00:00+08:00,36.77370881438508,0.0
2023-06-29 08:00:00+08:00,35.887595348978216,0.0
2023-06-29 09:00:00+08:00,33.97709248889546,0.0
2023-06-29 10:00:00+08:00,29.246104927150522,0.0
2023-06-29 11:00:00+08:00,29.246104927150522,0.0
2023-06-29 12:00:00+08:00,28.816015148810077,0.0
2023-06-29 13:00:00+08:00,31.826643597193215,0.0
2023-06-29 14:00:00+08:00,25.80538670042693,0.0
2023-06-29 15:00:00+08:00,30.536374262171872,0.0
2023-06-29 16:00:00+08:00,29.246104927150522,0.0
2023-06-29 17:00:00+08:00,32.68682315387411,0.0
2023-06-29 18:00:00+08:00,33.11691293221456,0.0
2023-06-29 19:00:00+08:00,34.40718226723591,0.0
2023-06-29 20:00:00+08:00,32.68682315387411,0.0
2023-06-29 21:00:00+08:00,35.26736182391681,0.0
2023-06-29 22:00:00+08:00,36.55763115893815,0.0
2023-06-29 23:00:00+08:00,33.11691293221456,0.0
2023-06-30 00:00:00+08:00,33.11691293221456,0.0
2023-06-30 01:00:00+08:00,36.127541380597705,0.0
2023-06-30 02:00:00+08:00,34.40718226723591,0.0
2023-06-30 03:00:00+08:00,36.55763115893815,0.0
2023-06-30 04:00:00+08:00,37.41781071561905,0.0
2023-06-30 05:00:00+08:00,36.127541380597705,0.0
2023-06-30 06:00:00+08:00,35.26736182391681,0.0
2023-06-30 07:00:00+08:00,33.11691293221456,0.0
2023-06-30 08:00:00+08:00,33.97709248889546,0.0
2023-06-30 09:00:00+08:00,31.826643597193215,0.0
2023-06-30 10:00:00+08:00,30.96646404051232,0.0
2023-06-30 11:00:00+08:00,34.837272045576356,0.0
2023-06-30 12:00:00+08:00,33.547002710555006,0.0
2023-06-30 13:00:00+08:00,37.8479004939595,0.0
2023-06-30 14:00:00+08:00,30.536374262171872,0.0
2023-06-30 15:00:00+08:00,30.96646404051232,0.0
2023-06-30 16:00:00+08:00,30.536374262171872,0.0
2023-06-30 17:00:00+08:00,30.10628448383142,0.0
2023-06-30 18:00:00+08:00,35.26736182391681,0.0
2023-06-30 19:00:00+08:00,33.97709248889546,0.0
2023-06-30 20:00:00+08:00,36.127541380597705,0.0
2023-06-30 21:00:00+08:00,41.28861872068309,0.0
2023-06-30 22:00:00+08:00,43.008977834044885,0.0
2023-06-30 23:00:00+08:00,39.99834938566175,0.0
2023-07-01 00:00:00+08:00,36.55763115893815,0.0
2023-07-01 01:00:00+08:00,37.8479004939595,0.0
2023-07-01 02:00:00+08:00,37.8479004939595,0.0
2023-07-01 03:00:00+08:00,41.28861872068309,0.0
2023-07-01 04:00:00+08:00,41.718708499023535,0.0
2023-07-01 05:00:00+08:00,42.57888805570444,0.0
2023-07-01 06:00:00+08:00,38.708080050640405,0.0
2023-07-01 07:00:00+08:00,38.708080050640405,0.0
2023-07-01 08:00:00+08:00,36.9877209372786,0.0
2023-07-01 09:00:00+08:00,35.69745160225726,0.0
2023-07-01 10:00:00+08:00,30.96646404051232,0.0
2023-07-01 11:00:00+08:00,28.816015148810077,0.0
2023-07-01 12:00:00+08:00,29.246104927150522,0.0
2023-07-01 13:00:00+08:00,28.816015148810077,0.0
2023-07-01 14:00:00+08:00,27.525745813788728,0.0
2023-07-01 15:00:00+08:00,28.38592537046962,0.0
2023-07-01 16:00:00+08:00,26.66556625710783,0.0
2023-07-01 17:00:00+08:00,29.67619470549097,0.0
2023-07-01 18:00:00+08:00,27.955835592129176,0.0
2023-07-01 19:00:00+08:00,30.96646404051232,0.0
2023-07-01 20:00:00+08:00,30.536374262171872,0.0
2023-07-01 21:00:00+08:00,27.09565603544828,0.0
2023-07-01 22:00:00+08:00,30.10628448383142,0.0
2023-07-01 23:00:00+08:00,29.67619470549097,0.0
2023-07-02 00:00:00+08:00,28.38592537046962,0.0
2023-07-02 01:00:00+08:00,29.67619470549097,0.0
2023-07-02 02:00:00+08:00,28.38592537046962,0.0
2023-07-02 03:00:00+08:00,30.536374262171872,0.0
2023-07-02 04:00:00+08:00,33.547002710555006,0.0
